Time;Price;;
06.02.16 13:00;13,99;;
06.02.16 14:00;15,29;;
06.02.16 15:00;17,01;;
06.02.16 16:00;19,97;;
06.02.16 17:00;23,15;;
06.02.16 18:00;21,02;;
06.02.16 19:00;16,07;;
06.02.16 20:00;12,71;;
06.02.16 21:00;15,04;;
06.02.16 22:00;11,74;;
06.02.16 23:00;5,01;;
07.02.16 00:00;5,98;;
07.02.16 01:00;5,62;;
07.02.16 02:00;3,05;;
07.02.16 03:00;0,93;;
07.02.16 04:00;0,08;;
07.02.16 05:00;-0,92;;
07.02.16 06:00;1,13;;
07.02.16 07:00;5,74;;
07.02.16 08:00;8,01;;
07.02.16 09:00;12,92;;
07.02.16 10:00;13,79;;
07.02.16 11:00;13,84;;
07.02.16 12:00;12,19;;
07.02.16 13:00;11,76;;
07.02.16 14:00;10,01;;
07.02.16 15:00;13,32;;
07.02.16 16:00;16,64;;
07.02.16 17:00;22,17;;
07.02.16 18:00;17,28;;
07.02.16 19:00;17,88;;
07.02.16 20:00;13,79;;
07.02.16 21:00;15,04;;
07.02.16 22:00;9,29;;
07.02.16 23:00;10,02;;
08.02.16 00:00;7,99;;
08.02.16 01:00;5,24;;
08.02.16 02:00;1,16;;
08.02.16 03:00;1,4;;
08.02.16 04:00;7,32;;
08.02.16 05:00;12,32;;
08.02.16 06:00;16,17;;
08.02.16 07:00;16,55;;
08.02.16 08:00;16,41;;
08.02.16 09:00;16,56;;
08.02.16 10:00;16,61;;
08.02.16 11:00;16,35;;
08.02.16 12:00;16,1;;
08.02.16 13:00;16,15;;
08.02.16 14:00;16,35;;
08.02.16 15:00;15,94;;
08.02.16 16:00;20,88;;
08.02.16 17:00;27,26;;
08.02.16 18:00;21,02;;
08.02.16 19:00;15,24;;
08.02.16 20:00;12,52;;
08.02.16 21:00;12,11;;
08.02.16 22:00;9,72;;
08.02.16 23:00;-19,94;;
09.02.16 00:00;-12,34;;
09.02.16 01:00;-19,95;;
09.02.16 02:00;-19,3;;
09.02.16 03:00;-5,52;;
09.02.16 04:00;2,79;;
09.02.16 05:00;16,98;;
09.02.16 06:00;19,75;;
09.02.16 07:00;23,43;;
09.02.16 08:00;20,99;;
09.02.16 09:00;23,9;;
09.02.16 10:00;24,93;;
09.02.16 11:00;27,03;;
09.02.16 12:00;28,69;;
09.02.16 13:00;27,44;;
09.02.16 14:00;26,97;;
09.02.16 15:00;27,24;;
09.02.16 16:00;31,01;;
09.02.16 17:00;39,98;;
09.02.16 18:00;34,06;;
09.02.16 19:00;28,77;;
09.02.16 20:00;23,97;;
09.02.16 21:00;20,78;;
09.02.16 22:00;15,99;;
09.02.16 23:00;13,08;;
10.02.16 00:00;13,68;;
10.02.16 01:00;13,06;;
10.02.16 02:00;13,41;;
10.02.16 03:00;14,3;;
10.02.16 04:00;16,2;;
10.02.16 05:00;22,8;;
10.02.16 06:00;30,59;;
10.02.16 07:00;32,05;;
10.02.16 08:00;32,42;;
10.02.16 09:00;30,94;;
10.02.16 10:00;29,98;;
10.02.16 11:00;25,97;;
10.02.16 12:00;27,74;;
10.02.16 13:00;27,44;;
10.02.16 14:00;27,77;;
10.02.16 15:00;28,68;;
10.02.16 16:00;32,1;;
10.02.16 17:00;36,59;;
10.02.16 18:00;29,44;;
10.02.16 19:00;23,18;;
10.02.16 20:00;21,66;;
10.02.16 21:00;21,94;;
10.02.16 22:00;18,88;;
10.02.16 23:00;17,72;;
11.02.16 00:00;17,46;;
11.02.16 01:00;16,91;;
11.02.16 02:00;16,97;;
11.02.16 03:00;17,66;;
11.02.16 04:00;18,55;;
11.02.16 05:00;20,84;;
11.02.16 06:00;30,82;;
11.02.16 07:00;25,34;;
11.02.16 08:00;22,84;;
11.02.16 09:00;21,12;;
11.02.16 10:00;24,74;;
11.02.16 11:00;23,72;;
11.02.16 12:00;23,01;;
11.02.16 13:00;21,03;;
11.02.16 14:00;30;;
11.02.16 15:00;31,58;;
11.02.16 16:00;36;;
11.02.16 17:00;41,02;;
11.02.16 18:00;41,34;;
11.02.16 19:00;32,98;;
11.02.16 20:00;29,96;;
11.02.16 21:00;29,46;;
11.02.16 22:00;26,1;;
11.02.16 23:00;22,81;;
12.02.16 00:00;21,59;;
12.02.16 01:00;21,3;;
12.02.16 02:00;19,86;;
12.02.16 03:00;20,69;;
12.02.16 04:00;21,64;;
12.02.16 05:00;27,18;;
12.02.16 06:00;36,43;;
12.02.16 07:00;37,3;;
12.02.16 08:00;34,97;;
12.02.16 09:00;34,7;;
12.02.16 10:00;33,48;;
12.02.16 11:00;30;;
12.02.16 12:00;26,93;;
12.02.16 13:00;25,62;;
12.02.16 14:00;25;;
12.02.16 15:00;27,18;;
12.02.16 16:00;34,56;;
12.02.16 17:00;40,36;;
12.02.16 18:00;35,56;;
12.02.16 19:00;29,96;;
12.02.16 20:00;26,45;;
12.02.16 21:00;27,18;;
12.02.16 22:00;25,45;;
12.02.16 23:00;22,23;;
13.02.16 00:00;21,1;;
13.02.16 01:00;20,21;;
13.02.16 02:00;19,94;;
13.02.16 03:00;19,9;;
13.02.16 04:00;19,98;;
13.02.16 05:00;19,9;;
13.02.16 06:00;21,48;;
13.02.16 07:00;28,38;;
13.02.16 08:00;30,36;;
13.02.16 09:00;30,09;;
13.02.16 10:00;29,84;;
13.02.16 11:00;26,75;;
13.02.16 12:00;23,93;;
13.02.16 13:00;21,37;;
13.02.16 14:00;21,15;;
13.02.16 15:00;20,96;;
13.02.16 16:00;24,69;;
13.02.16 17:00;29,65;;
13.02.16 18:00;24,61;;
13.02.16 19:00;19,91;;
13.02.16 20:00;18,7;;
13.02.16 21:00;18,47;;
13.02.16 22:00;16,88;;
13.02.16 23:00;13,06;;
14.02.16 00:00;10,28;;
14.02.16 01:00;8,48;;
14.02.16 02:00;5,09;;
14.02.16 03:00;4,21;;
14.02.16 04:00;4,75;;
14.02.16 05:00;5,3;;
14.02.16 06:00;8,76;;
14.02.16 07:00;11,81;;
14.02.16 08:00;15,03;;
14.02.16 09:00;17,46;;
14.02.16 10:00;18,01;;
14.02.16 11:00;17,69;;
14.02.16 12:00;17,34;;
14.02.16 13:00;16,27;;
14.02.16 14:00;15,13;;
14.02.16 15:00;16,96;;
14.02.16 16:00;21,21;;
14.02.16 17:00;29,94;;
14.02.16 18:00;30,38;;
14.02.16 19:00;23,57;;
14.02.16 20:00;20,21;;
14.02.16 21:00;20,33;;
14.02.16 22:00;17,52;;
14.02.16 23:00;16,57;;
15.02.16 00:00;16;;
15.02.16 01:00;14,36;;
15.02.16 02:00;13,14;;
15.02.16 03:00;12,68;;
15.02.16 04:00;14,65;;
15.02.16 05:00;21,12;;
15.02.16 06:00;32,18;;
15.02.16 07:00;30,11;;
15.02.16 08:00;31,72;;
15.02.16 09:00;30,91;;
15.02.16 10:00;29,93;;
15.02.16 11:00;27,22;;
15.02.16 12:00;25,39;;
15.02.16 13:00;24,81;;
15.02.16 14:00;24,4;;
15.02.16 15:00;24,93;;
15.02.16 16:00;28,45;;
15.02.16 17:00;35,19;;
15.02.16 18:00;32,19;;
15.02.16 19:00;30,05;;
15.02.16 20:00;24,39;;
15.02.16 21:00;25,87;;
15.02.16 22:00;22,39;;
15.02.16 23:00;22,37;;
16.02.16 00:00;22,32;;
16.02.16 01:00;22,31;;
16.02.16 02:00;22,04;;
16.02.16 03:00;21,83;;
16.02.16 04:00;22,74;;
16.02.16 05:00;29,39;;
16.02.16 06:00;40,43;;
16.02.16 07:00;42,46;;
16.02.16 08:00;42,42;;
16.02.16 09:00;37,91;;
16.02.16 10:00;35,72;;
16.02.16 11:00;33,07;;
16.02.16 12:00;32,77;;
16.02.16 13:00;31,7;;
16.02.16 14:00;32,09;;
16.02.16 15:00;34,88;;
16.02.16 16:00;39,81;;
16.02.16 17:00;53,46;;
16.02.16 18:00;49,71;;
16.02.16 19:00;33,96;;
16.02.16 20:00;27;;
16.02.16 21:00;24,98;;
16.02.16 22:00;21,48;;
16.02.16 23:00;18,97;;
17.02.16 00:00;18,86;;
17.02.16 01:00;18,7;;
17.02.16 02:00;18,74;;
17.02.16 03:00;19,58;;
17.02.16 04:00;19;;
17.02.16 05:00;22,75;;
17.02.16 06:00;30,97;;
17.02.16 07:00;31,71;;
17.02.16 08:00;29,95;;
17.02.16 09:00;23,53;;
17.02.16 10:00;24,77;;
17.02.16 11:00;23,55;;
17.02.16 12:00;24,72;;
17.02.16 13:00;25,91;;
17.02.16 14:00;29,9;;
17.02.16 15:00;30,67;;
17.02.16 16:00;38,06;;
17.02.16 17:00;40,87;;
17.02.16 18:00;33,96;;
17.02.16 19:00;29,94;;
17.02.16 20:00;24,05;;
17.02.16 21:00;24,25;;
17.02.16 22:00;22,73;;
17.02.16 23:00;20,74;;
18.02.16 00:00;20,57;;
18.02.16 01:00;18,87;;
18.02.16 02:00;19,88;;
18.02.16 03:00;19,89;;
18.02.16 04:00;20,33;;
18.02.16 05:00;23,16;;
18.02.16 06:00;35,53;;
18.02.16 07:00;39,92;;
18.02.16 08:00;34,97;;
18.02.16 09:00;29,92;;
18.02.16 10:00;25,98;;
18.02.16 11:00;23,77;;
18.02.16 12:00;24,53;;
18.02.16 13:00;25,13;;
18.02.16 14:00;29,04;;
18.02.16 15:00;32;;
18.02.16 16:00;38,74;;
18.02.16 17:00;45,08;;
18.02.16 18:00;38,06;;
18.02.16 19:00;32,24;;
18.02.16 20:00;25,95;;
18.02.16 21:00;23,09;;
18.02.16 22:00;21,34;;
18.02.16 23:00;21,85;;
19.02.16 00:00;21,44;;
19.02.16 01:00;21,75;;
19.02.16 02:00;22,19;;
19.02.16 03:00;22,37;;
19.02.16 04:00;19,46;;
19.02.16 05:00;27,83;;
19.02.16 06:00;34,98;;
19.02.16 07:00;38,49;;
19.02.16 08:00;34,95;;
19.02.16 09:00;34,95;;
19.02.16 10:00;37,91;;
19.02.16 11:00;31,55;;
19.02.16 12:00;27,93;;
19.02.16 13:00;25,25;;
19.02.16 14:00;25,09;;
19.02.16 15:00;24,84;;
19.02.16 16:00;30,04;;
19.02.16 17:00;34,94;;
19.02.16 18:00;27,99;;
19.02.16 19:00;23,69;;
19.02.16 20:00;24,93;;
19.02.16 21:00;23,38;;
19.02.16 22:00;18,9;;
19.02.16 23:00;18,3;;
20.02.16 00:00;16,82;;
20.02.16 01:00;11,54;;
20.02.16 02:00;9,69;;
20.02.16 03:00;9,52;;
20.02.16 04:00;5,01;;
20.02.16 05:00;5,06;;
20.02.16 06:00;9,09;;
20.02.16 07:00;8,69;;
20.02.16 08:00;13,43;;
20.02.16 09:00;16,36;;
20.02.16 10:00;17;;
20.02.16 11:00;16,96;;
20.02.16 12:00;15,94;;
20.02.16 13:00;15,77;;
20.02.16 14:00;16,05;;
20.02.16 15:00;16,15;;
20.02.16 16:00;18,99;;
20.02.16 17:00;24,22;;
20.02.16 18:00;23,49;;
20.02.16 19:00;18,96;;
20.02.16 20:00;13,92;;
20.02.16 21:00;11,79;;
20.02.16 22:00;7,81;;
20.02.16 23:00;9,37;;
21.02.16 00:00;6,52;;
21.02.16 01:00;5,09;;
21.02.16 02:00;3,14;;
21.02.16 03:00;0,46;;
21.02.16 04:00;0,13;;
21.02.16 05:00;-0,05;;
21.02.16 06:00;0,13;;
21.02.16 07:00;5,62;;
21.02.16 08:00;10,81;;
21.02.16 09:00;13,07;;
21.02.16 10:00;14,94;;
21.02.16 11:00;14,95;;
21.02.16 12:00;10,6;;
21.02.16 13:00;7,71;;
21.02.16 14:00;4,95;;
21.02.16 15:00;7,69;;
21.02.16 16:00;14,34;;
21.02.16 17:00;18,61;;
21.02.16 18:00;18,2;;
21.02.16 19:00;12;;
21.02.16 20:00;12,64;;
21.02.16 21:00;13,94;;
21.02.16 22:00;9,31;;
21.02.16 23:00;-4,93;;
22.02.16 00:00;-4,98;;
22.02.16 01:00;-5,08;;
22.02.16 02:00;-1,02;;
22.02.16 03:00;-0,97;;
22.02.16 04:00;7,63;;
22.02.16 05:00;18,05;;
22.02.16 06:00;26,38;;
22.02.16 07:00;27,92;;
22.02.16 08:00;23,97;;
22.02.16 09:00;23,11;;
22.02.16 10:00;23,93;;
22.02.16 11:00;24;;
22.02.16 12:00;24,52;;
22.02.16 13:00;23,98;;
22.02.16 14:00;23,91;;
22.02.16 15:00;23,92;;
22.02.16 16:00;27,93;;
22.02.16 17:00;40,13;;
22.02.16 18:00;39,45;;
22.02.16 19:00;29,37;;
22.02.16 20:00;24,69;;
22.02.16 21:00;25,08;;
22.02.16 22:00;19,56;;
22.02.16 23:00;17,81;;
23.02.16 00:00;14,28;;
23.02.16 01:00;17,23;;
23.02.16 02:00;17,47;;
23.02.16 03:00;17,83;;
23.02.16 04:00;19,15;;
23.02.16 05:00;27,32;;
23.02.16 06:00;30,62;;
23.02.16 07:00;31,9;;
23.02.16 08:00;31,09;;
23.02.16 09:00;29,19;;
23.02.16 10:00;30,68;;
23.02.16 11:00;25,92;;
23.02.16 12:00;24,96;;
23.02.16 13:00;23,9;;
23.02.16 14:00;24,13;;
23.02.16 15:00;24,36;;
23.02.16 16:00;30,08;;
23.02.16 17:00;36,75;;
23.02.16 18:00;29,94;;
23.02.16 19:00;22,96;;
23.02.16 20:00;23,23;;
23.02.16 21:00;19,76;;
23.02.16 22:00;17,9;;
23.02.16 23:00;18,04;;
24.02.16 00:00;16,59;;
24.02.16 01:00;13,61;;
24.02.16 02:00;13,66;;
24.02.16 03:00;17,43;;
24.02.16 04:00;18,92;;
24.02.16 05:00;23,15;;
24.02.16 06:00;33,69;;
24.02.16 07:00;30,99;;
24.02.16 08:00;25,04;;
24.02.16 09:00;23,41;;
24.02.16 10:00;22,56;;
24.02.16 11:00;22,03;;
24.02.16 12:00;22,05;;
24.02.16 13:00;22,56;;
24.02.16 14:00;24;;
24.02.16 15:00;25,05;;
24.02.16 16:00;31,96;;
24.02.16 17:00;35,68;;
24.02.16 18:00;36,41;;
24.02.16 19:00;30,51;;
24.02.16 20:00;23,97;;
24.02.16 21:00;22,96;;
24.02.16 22:00;20,56;;
24.02.16 23:00;24,04;;
25.02.16 00:00;22,58;;
25.02.16 01:00;21,26;;
25.02.16 02:00;20,09;;
25.02.16 03:00;19,94;;
25.02.16 04:00;21,7;;
25.02.16 05:00;27,19;;
25.02.16 06:00;36,04;;
25.02.16 07:00;38,29;;
25.02.16 08:00;34,44;;
25.02.16 09:00;32,12;;
25.02.16 10:00;30,44;;
25.02.16 11:00;26,55;;
25.02.16 12:00;26,01;;
25.02.16 13:00;25;;
25.02.16 14:00;24,78;;
25.02.16 15:00;25,39;;
25.02.16 16:00;31,16;;
25.02.16 17:00;39,91;;
25.02.16 18:00;36,51;;
25.02.16 19:00;31,54;;
25.02.16 20:00;25,2;;
25.02.16 21:00;25,1;;
25.02.16 22:00;23,84;;
25.02.16 23:00;21,66;;
26.02.16 00:00;21,69;;
26.02.16 01:00;21,11;;
26.02.16 02:00;20;;
26.02.16 03:00;21,02;;
26.02.16 04:00;22,07;;
26.02.16 05:00;27,35;;
26.02.16 06:00;32,93;;
26.02.16 07:00;36,08;;
26.02.16 08:00;33,48;;
26.02.16 09:00;31,68;;
26.02.16 10:00;29,5;;
26.02.16 11:00;27,47;;
26.02.16 12:00;25,06;;
26.02.16 13:00;24;;
26.02.16 14:00;25,11;;
26.02.16 15:00;26,94;;
26.02.16 16:00;33,98;;
26.02.16 17:00;39,94;;
26.02.16 18:00;37,55;;
26.02.16 19:00;31,18;;
26.02.16 20:00;26,35;;
26.02.16 21:00;26,86;;
26.02.16 22:00;25;;
26.02.16 23:00;26,94;;
27.02.16 00:00;23,02;;
27.02.16 01:00;21,77;;
27.02.16 02:00;19,76;;
27.02.16 03:00;19,83;;
27.02.16 04:00;20,16;;
27.02.16 05:00;21,18;;
27.02.16 06:00;22,76;;
27.02.16 07:00;25,71;;
27.02.16 08:00;26,79;;
27.02.16 09:00;23,24;;
27.02.16 10:00;21,17;;
27.02.16 11:00;19,92;;
27.02.16 12:00;19,49;;
27.02.16 13:00;19,68;;
27.02.16 14:00;19,93;;
27.02.16 15:00;20,21;;
27.02.16 16:00;24,97;;
27.02.16 17:00;32,04;;
27.02.16 18:00;31,91;;
27.02.16 19:00;25,72;;
27.02.16 20:00;21,74;;
27.02.16 21:00;23,1;;
27.02.16 22:00;20,98;;
27.02.16 23:00;19,9;;
28.02.16 00:00;18,39;;
28.02.16 01:00;18,01;;
28.02.16 02:00;17,62;;
28.02.16 03:00;17,31;;
28.02.16 04:00;17,46;;
28.02.16 05:00;17,51;;
28.02.16 06:00;17,58;;
28.02.16 07:00;17,9;;
28.02.16 08:00;19,02;;
28.02.16 09:00;19,01;;
28.02.16 10:00;19,02;;
28.02.16 11:00;16,6;;
28.02.16 12:00;14,06;;
28.02.16 13:00;12,45;;
28.02.16 14:00;12,21;;
28.02.16 15:00;13,26;;
28.02.16 16:00;19,11;;
28.02.16 17:00;24,6;;
28.02.16 18:00;26,98;;
28.02.16 19:00;21,81;;
28.02.16 20:00;19,9;;
28.02.16 21:00;20,44;;
28.02.16 22:00;19,93;;
28.02.16 23:00;19,12;;
01.03.16 00:00;22,08;;
01.03.16 01:00;19,87;;
01.03.16 02:00;19,13;;
01.03.16 03:00;19,33;;
01.03.16 04:00;20,18;;
01.03.16 05:00;25,59;;
01.03.16 06:00;32,93;;
01.03.16 07:00;37,86;;
01.03.16 08:00;34,95;;
01.03.16 09:00;31,9;;
01.03.16 10:00;30,06;;
01.03.16 11:00;28,8;;
01.03.16 12:00;27,96;;
01.03.16 13:00;25,55;;
01.03.16 14:00;25,48;;
01.03.16 15:00;23,97;;
01.03.16 16:00;26,95;;
01.03.16 17:00;26;;
01.03.16 18:00;22,63;;
01.03.16 19:00;21,26;;
01.03.16 20:00;19,52;;
01.03.16 21:00;18,39;;
01.03.16 22:00;17,06;;
01.03.16 23:00;10,58;;
02.03.16 00:00;13,56;;
02.03.16 01:00;12,69;;
02.03.16 02:00;12,62;;
02.03.16 03:00;13,27;;
02.03.16 04:00;15,85;;
02.03.16 05:00;21,45;;
02.03.16 06:00;23,08;;
02.03.16 07:00;25,96;;
02.03.16 08:00;24,68;;
02.03.16 09:00;26,7;;
02.03.16 10:00;28;;
02.03.16 11:00;27,43;;
02.03.16 12:00;26;;
02.03.16 13:00;25,92;;
02.03.16 14:00;28,06;;
02.03.16 15:00;28,56;;
02.03.16 16:00;31,99;;
02.03.16 17:00;40;;
02.03.16 18:00;36,87;;
02.03.16 19:00;30,99;;
02.03.16 20:00;27,07;;
02.03.16 21:00;24,27;;
02.03.16 22:00;21,58;;
02.03.16 23:00;20,02;;
03.03.16 00:00;19,29;;
03.03.16 01:00;18,64;;
03.03.16 02:00;17,93;;
03.03.16 03:00;18,26;;
03.03.16 04:00;19,38;;
03.03.16 05:00;24,58;;
03.03.16 06:00;30,93;;
03.03.16 07:00;31,04;;
03.03.16 08:00;30,94;;
03.03.16 09:00;30,57;;
03.03.16 10:00;31,94;;
03.03.16 11:00;30,07;;
03.03.16 12:00;30,53;;
03.03.16 13:00;30,06;;
03.03.16 14:00;30,97;;
03.03.16 15:00;30,96;;
03.03.16 16:00;32,85;;
03.03.16 17:00;42,71;;
03.03.16 18:00;42,92;;
03.03.16 19:00;33,98;;
03.03.16 20:00;28,97;;
03.03.16 21:00;25,92;;
03.03.16 22:00;23,11;;
03.03.16 23:00;22,15;;
04.03.16 00:00;20,03;;
04.03.16 01:00;19,75;;
04.03.16 02:00;19,19;;
04.03.16 03:00;18,99;;
04.03.16 04:00;20,18;;
04.03.16 05:00;26,92;;
04.03.16 06:00;31,73;;
04.03.16 07:00;33,97;;
04.03.16 08:00;30,04;;
04.03.16 09:00;26,69;;
04.03.16 10:00;23,78;;
04.03.16 11:00;22,48;;
04.03.16 12:00;21,78;;
04.03.16 13:00;21,86;;
04.03.16 14:00;22,48;;
04.03.16 15:00;24,17;;
04.03.16 16:00;29,2;;
04.03.16 17:00;33,99;;
04.03.16 18:00;31,06;;
04.03.16 19:00;27,9;;
04.03.16 20:00;23,52;;
04.03.16 21:00;23,8;;
04.03.16 22:00;21,55;;
04.03.16 23:00;19,15;;
05.03.16 00:00;19,17;;
05.03.16 01:00;19,04;;
05.03.16 02:00;18,96;;
05.03.16 03:00;18,88;;
05.03.16 04:00;19,01;;
05.03.16 05:00;19,16;;
05.03.16 06:00;20,75;;
05.03.16 07:00;24,55;;
05.03.16 08:00;26,9;;
05.03.16 09:00;24,78;;
05.03.16 10:00;24,63;;
05.03.16 11:00;24,25;;
05.03.16 12:00;21,14;;
05.03.16 13:00;20,42;;
05.03.16 14:00;20,57;;
05.03.16 15:00;21,25;;
05.03.16 16:00;25,92;;
05.03.16 17:00;34,02;;
05.03.16 18:00;35;;
05.03.16 19:00;27,86;;
05.03.16 20:00;24,44;;
05.03.16 21:00;25,18;;
05.03.16 22:00;20;;
05.03.16 23:00;20,69;;
06.03.16 00:00;19,94;;
06.03.16 01:00;19,13;;
06.03.16 02:00;18,69;;
06.03.16 03:00;18,58;;
06.03.16 04:00;18,83;;
06.03.16 05:00;18,65;;
06.03.16 06:00;18,78;;
06.03.16 07:00;19,28;;
06.03.16 08:00;19,99;;
06.03.16 09:00;20,26;;
06.03.16 10:00;20,51;;
06.03.16 11:00;20,02;;
06.03.16 12:00;19,14;;
06.03.16 13:00;18,24;;
06.03.16 14:00;18,23;;
06.03.16 15:00;18,73;;
06.03.16 16:00;20,57;;
06.03.16 17:00;28,93;;
06.03.16 18:00;31,62;;
06.03.16 19:00;29,17;;
06.03.16 20:00;25,44;;
06.03.16 21:00;27,44;;
06.03.16 22:00;21,15;;
06.03.16 23:00;22,04;;
07.03.16 00:00;22,05;;
07.03.16 01:00;20,34;;
07.03.16 02:00;20,02;;
07.03.16 03:00;20,09;;
07.03.16 04:00;21,87;;
07.03.16 05:00;32,34;;
07.03.16 06:00;35,97;;
07.03.16 07:00;37,79;;
07.03.16 08:00;33,07;;
07.03.16 09:00;31,98;;
07.03.16 10:00;29,96;;
07.03.16 11:00;27,98;;
07.03.16 12:00;27,44;;
07.03.16 13:00;27,72;;
07.03.16 14:00;27,1;;
07.03.16 15:00;30,07;;
07.03.16 16:00;33,97;;
07.03.16 17:00;48,29;;
07.03.16 18:00;46,65;;
07.03.16 19:00;30,03;;
07.03.16 20:00;27,95;;
07.03.16 21:00;26,96;;
07.03.16 22:00;24,47;;
07.03.16 23:00;22,39;;
08.03.16 00:00;22,91;;
08.03.16 01:00;22,81;;
08.03.16 02:00;22;;
08.03.16 03:00;21,67;;
08.03.16 04:00;22,7;;
08.03.16 05:00;27,44;;
08.03.16 06:00;37,73;;
08.03.16 07:00;39,08;;
08.03.16 08:00;34,98;;
08.03.16 09:00;28,61;;
08.03.16 10:00;25,42;;
08.03.16 11:00;25,1;;
08.03.16 12:00;24,64;;
08.03.16 13:00;24,81;;
08.03.16 14:00;25,09;;
08.03.16 15:00;27,92;;
08.03.16 16:00;33,1;;
08.03.16 17:00;44,93;;
08.03.16 18:00;40,58;;
08.03.16 19:00;31,94;;
08.03.16 20:00;25,07;;
08.03.16 21:00;27,2;;
08.03.16 22:00;22,61;;
08.03.16 23:00;23,8;;
09.03.16 00:00;22,03;;
09.03.16 01:00;20,94;;
09.03.16 02:00;20,08;;
09.03.16 03:00;20,01;;
09.03.16 04:00;21,14;;
09.03.16 05:00;24,95;;
09.03.16 06:00;31,92;;
09.03.16 07:00;29,91;;
09.03.16 08:00;25,03;;
09.03.16 09:00;23,43;;
09.03.16 10:00;23,85;;
09.03.16 11:00;22,28;;
09.03.16 12:00;21,96;;
09.03.16 13:00;22,48;;
09.03.16 14:00;23,05;;
09.03.16 15:00;24,83;;
09.03.16 16:00;33;;
09.03.16 17:00;38,77;;
09.03.16 18:00;37,99;;
09.03.16 19:00;29,81;;
09.03.16 20:00;25,8;;
09.03.16 21:00;27,51;;
09.03.16 22:00;23,41;;
09.03.16 23:00;19,72;;
10.03.16 00:00;20,17;;
10.03.16 01:00;20,04;;
10.03.16 02:00;20,16;;
10.03.16 03:00;20,94;;
10.03.16 04:00;21,6;;
10.03.16 05:00;28,48;;
10.03.16 06:00;35,44;;
10.03.16 07:00;31,99;;
10.03.16 08:00;30,07;;
10.03.16 09:00;25,53;;
10.03.16 10:00;24,71;;
10.03.16 11:00;26,35;;
10.03.16 12:00;25;;
10.03.16 13:00;25;;
10.03.16 14:00;24,89;;
10.03.16 15:00;25,03;;
10.03.16 16:00;29,95;;
10.03.16 17:00;35,49;;
10.03.16 18:00;37,79;;
10.03.16 19:00;30,02;;
10.03.16 20:00;25,31;;
10.03.16 21:00;22,72;;
10.03.16 22:00;21,32;;
10.03.16 23:00;22,03;;
11.03.16 00:00;20,85;;
11.03.16 01:00;21,03;;
11.03.16 02:00;21,06;;
11.03.16 03:00;21,75;;
11.03.16 04:00;22,39;;
11.03.16 05:00;28,34;;
11.03.16 06:00;34,47;;
11.03.16 07:00;38,34;;
11.03.16 08:00;36,69;;
11.03.16 09:00;32,91;;
11.03.16 10:00;31,98;;
11.03.16 11:00;29,81;;
11.03.16 12:00;27,03;;
11.03.16 13:00;25,01;;
11.03.16 14:00;24,92;;
11.03.16 15:00;24,88;;
11.03.16 16:00;27,9;;
11.03.16 17:00;32,55;;
11.03.16 18:00;35,69;;
11.03.16 19:00;30,33;;
11.03.16 20:00;26,77;;
11.03.16 21:00;28,2;;
11.03.16 22:00;25,21;;
11.03.16 23:00;29,01;;
12.03.16 00:00;26,1;;
12.03.16 01:00;25,69;;
12.03.16 02:00;24,5;;
12.03.16 03:00;23,26;;
12.03.16 04:00;24,5;;
12.03.16 05:00;25,45;;
12.03.16 06:00;25,51;;
12.03.16 07:00;28,91;;
12.03.16 08:00;30,09;;
12.03.16 09:00;29,26;;
12.03.16 10:00;28,44;;
12.03.16 11:00;27,6;;
12.03.16 12:00;25,01;;
12.03.16 13:00;23,38;;
12.03.16 14:00;22,96;;
12.03.16 15:00;23,67;;
12.03.16 16:00;27,07;;
12.03.16 17:00;34,09;;
12.03.16 18:00;36,97;;
12.03.16 19:00;35;;
12.03.16 20:00;30,17;;
12.03.16 21:00;30,91;;
12.03.16 22:00;30;;
12.03.16 23:00;26,51;;
13.03.16 00:00;22,65;;
13.03.16 01:00;21,67;;
13.03.16 02:00;21,05;;
13.03.16 03:00;21,12;;
13.03.16 04:00;21,17;;
13.03.16 05:00;21,11;;
13.03.16 06:00;21,08;;
13.03.16 07:00;21,31;;
13.03.16 08:00;21,69;;
13.03.16 09:00;21,73;;
13.03.16 10:00;21,69;;
13.03.16 11:00;21,07;;
13.03.16 12:00;19,4;;
13.03.16 13:00;17,78;;
13.03.16 14:00;17,46;;
13.03.16 15:00;18,08;;
13.03.16 16:00;20,19;;
13.03.16 17:00;26,08;;
13.03.16 18:00;33,55;;
13.03.16 19:00;31,05;;
13.03.16 20:00;27,24;;
13.03.16 21:00;28,93;;
13.03.16 22:00;26,63;;
13.03.16 23:00;22,39;;
14.03.16 00:00;20,7;;
14.03.16 01:00;20,22;;
14.03.16 02:00;19,99;;
14.03.16 03:00;20,36;;
14.03.16 04:00;21,92;;
14.03.16 05:00;29,46;;
14.03.16 06:00;35,43;;
14.03.16 07:00;35,81;;
14.03.16 08:00;31,75;;
14.03.16 09:00;28,82;;
14.03.16 10:00;24,33;;
14.03.16 11:00;23,31;;
14.03.16 12:00;22,84;;
14.03.16 13:00;22,55;;
14.03.16 14:00;23,04;;
14.03.16 15:00;24,8;;
14.03.16 16:00;30,71;;
14.03.16 17:00;39,48;;
14.03.16 18:00;47,92;;
14.03.16 19:00;34,32;;
14.03.16 20:00;29,48;;
14.03.16 21:00;26,37;;
14.03.16 22:00;22,91;;
14.03.16 23:00;21,1;;
15.03.16 00:00;20,76;;
15.03.16 01:00;21,17;;
