Time;P_PV_
28.06.16 20:00;0,517
28.06.16 21:00;0,376
28.06.16 22:00;0,156
28.06.16 23:00;0,042
29.06.16 00:00;0
29.06.16 01:00;0
29.06.16 02:00;0
29.06.16 03:00;0
29.06.16 04:00;0
29.06.16 05:00;0
29.06.16 06:00;0
29.06.16 07:00;0
29.06.16 08:00;0
29.06.16 09:00;0,011
29.06.16 10:00;0,105
29.06.16 11:00;0,209
29.06.16 12:00;0,308
29.06.16 13:00;0,493
29.06.16 14:00;0,803
29.06.16 15:00;0,924
29.06.16 16:00;0,877
29.06.16 17:00;0,824
29.06.16 18:00;0,676
29.06.16 19:00;0,548
29.06.16 20:00;0,438
29.06.16 21:00;0,295
29.06.16 22:00;0,171
29.06.16 23:00;0,05
30.06.16 00:00;0
30.06.16 01:00;0
30.06.16 02:00;0
30.06.16 03:00;0
30.06.16 04:00;0
30.06.16 05:00;0
30.06.16 06:00;0
30.06.16 07:00;0
30.06.16 08:00;0
30.06.16 09:00;0,011
30.06.16 10:00;0,095
30.06.16 11:00;0,323
30.06.16 12:00;0,594
30.06.16 13:00;0,83
30.06.16 14:00;1,007
30.06.16 15:00;1,118
30.06.16 16:00;1,162
30.06.16 17:00;1,14
30.06.16 18:00;1,053
30.06.16 19:00;0,874
30.06.16 20:00;0,646
30.06.16 21:00;0,438
30.06.16 22:00;0,198
30.06.16 23:00;0,054
01.07.16 00:00;0
01.07.16 01:00;0
01.07.16 02:00;0
01.07.16 03:00;0
01.07.16 04:00;0
01.07.16 05:00;0
01.07.16 06:00;0
01.07.16 07:00;0
01.07.16 08:00;0
01.07.16 09:00;0,011
01.07.16 10:00;0,116
01.07.16 11:00;0,325
01.07.16 12:00;0,572
01.07.16 13:00;0,796
01.07.16 14:00;0,932
01.07.16 15:00;0,982
01.07.16 16:00;0,83
01.07.16 17:00;0,601
01.07.16 18:00;0,41
01.07.16 19:00;0,363
01.07.16 20:00;0,32
01.07.16 21:00;0,196
01.07.16 22:00;0,074
01.07.16 23:00;0,013
02.07.16 00:00;0
02.07.16 01:00;0
02.07.16 02:00;0
02.07.16 03:00;0
02.07.16 04:00;0
02.07.16 05:00;0
02.07.16 06:00;0
02.07.16 07:00;0
02.07.16 08:00;0
02.07.16 09:00;0,011
02.07.16 10:00;0,102
02.07.16 11:00;0,324
02.07.16 12:00;0,602
02.07.16 13:00;0,851
02.07.16 14:00;1,039
02.07.16 15:00;1,154
02.07.16 16:00;1,2
02.07.16 17:00;1,16
02.07.16 18:00;0,897
02.07.16 19:00;0,607
02.07.16 20:00;0,5
02.07.16 21:00;0,441
02.07.16 22:00;0,206
02.07.16 23:00;0,055
03.07.16 00:00;0
03.07.16 01:00;0
03.07.16 02:00;0
03.07.16 03:00;0
03.07.16 04:00;0
03.07.16 05:00;0
03.07.16 06:00;0
03.07.16 07:00;0
03.07.16 08:00;0
03.07.16 09:00;0,01
03.07.16 10:00;0,092
03.07.16 11:00;0,325
03.07.16 12:00;0,603
03.07.16 13:00;0,844
03.07.16 14:00;1,023
03.07.16 15:00;1,141
03.07.16 16:00;1,183
03.07.16 17:00;1,161
03.07.16 18:00;1,074
03.07.16 19:00;0,919
03.07.16 20:00;0,706
03.07.16 21:00;0,451
03.07.16 22:00;0,197
03.07.16 23:00;0,052
04.07.16 00:00;0
04.07.16 01:00;0
04.07.16 02:00;0
04.07.16 03:00;0
04.07.16 04:00;0
04.07.16 05:00;0
04.07.16 06:00;0
04.07.16 07:00;0
04.07.16 08:00;0
04.07.16 09:00;0,01
04.07.16 10:00;0,088
04.07.16 11:00;0,324
04.07.16 12:00;0,601
04.07.16 13:00;0,839
04.07.16 14:00;1,015
04.07.16 15:00;1,125
04.07.16 16:00;1,168
04.07.16 17:00;1,147
04.07.16 18:00;1,063
04.07.16 19:00;0,915
04.07.16 20:00;0,711
04.07.16 21:00;0,453
04.07.16 22:00;0,196
04.07.16 23:00;0,051
05.07.16 00:00;0
05.07.16 01:00;0
05.07.16 02:00;0
05.07.16 03:00;0
05.07.16 04:00;0
05.07.16 05:00;0
05.07.16 06:00;0
05.07.16 07:00;0
05.07.16 08:00;0
05.07.16 09:00;0,001
05.07.16 10:00;0,03
05.07.16 11:00;0,09
05.07.16 12:00;0,182
05.07.16 13:00;0,285
05.07.16 14:00;0,418
05.07.16 15:00;0,608
05.07.16 16:00;0,743
05.07.16 17:00;0,87
05.07.16 18:00;0,899
05.07.16 19:00;0,787
05.07.16 20:00;0,598
05.07.16 21:00;0,417
05.07.16 22:00;0,212
05.07.16 23:00;0,058
06.07.16 00:00;0
06.07.16 01:00;0
06.07.16 02:00;0
06.07.16 03:00;0
06.07.16 04:00;0
06.07.16 05:00;0
06.07.16 06:00;0
06.07.16 07:00;0
06.07.16 08:00;0
06.07.16 09:00;0,01
06.07.16 10:00;0,096
06.07.16 11:00;0,318
06.07.16 12:00;0,577
06.07.16 13:00;0,8
06.07.16 14:00;0,975
06.07.16 15:00;1,077
06.07.16 16:00;1,118
06.07.16 17:00;1,099
06.07.16 18:00;1,011
06.07.16 19:00;0,785
06.07.16 20:00;0,561
06.07.16 21:00;0,334
06.07.16 22:00;0,163
06.07.16 23:00;0,042
07.07.16 00:00;0
07.07.16 01:00;0
07.07.16 02:00;0
07.07.16 03:00;0
07.07.16 04:00;0
07.07.16 05:00;0
07.07.16 06:00;0
07.07.16 07:00;0
07.07.16 08:00;0
07.07.16 09:00;0,005
07.07.16 10:00;0,069
07.07.16 11:00;0,184
07.07.16 12:00;0,31
07.07.16 13:00;0,429
07.07.16 14:00;0,612
07.07.16 15:00;0,94
07.07.16 16:00;1,076
07.07.16 17:00;1,016
07.07.16 18:00;0,86
07.07.16 19:00;0,643
07.07.16 20:00;0,53
07.07.16 21:00;0,38
07.07.16 22:00;0,193
07.07.16 23:00;0,051
08.07.16 00:00;0
08.07.16 01:00;0
08.07.16 02:00;0
08.07.16 03:00;0
08.07.16 04:00;0
08.07.16 05:00;0
08.07.16 06:00;0
08.07.16 07:00;0
08.07.16 08:00;0
08.07.16 09:00;0,006
08.07.16 10:00;0,085
08.07.16 11:00;0,207
08.07.16 12:00;0,355
08.07.16 13:00;0,514
08.07.16 14:00;0,673
08.07.16 15:00;0,803
08.07.16 16:00;0,909
08.07.16 17:00;0,901
08.07.16 18:00;0,804
08.07.16 19:00;0,707
08.07.16 20:00;0,524
08.07.16 21:00;0,282
08.07.16 22:00;0,102
08.07.16 23:00;0,026
09.07.16 00:00;0
09.07.16 01:00;0
09.07.16 02:00;0
09.07.16 03:00;0
09.07.16 04:00;0
09.07.16 05:00;0
09.07.16 06:00;0
09.07.16 07:00;0
09.07.16 08:00;0
09.07.16 09:00;0,002
09.07.16 10:00;0,053
09.07.16 11:00;0,155
09.07.16 12:00;0,304
09.07.16 13:00;0,468
09.07.16 14:00;0,705
09.07.16 15:00;0,918
09.07.16 16:00;1,003
09.07.16 17:00;0,863
09.07.16 18:00;0,744
09.07.16 19:00;0,592
09.07.16 20:00;0,457
09.07.16 21:00;0,295
09.07.16 22:00;0,143
09.07.16 23:00;0,034
10.07.16 00:00;0
10.07.16 01:00;0
10.07.16 02:00;0
10.07.16 03:00;0
10.07.16 04:00;0
10.07.16 05:00;0
10.07.16 06:00;0
10.07.16 07:00;0
10.07.16 08:00;0
10.07.16 09:00;0,008
10.07.16 10:00;0,112
10.07.16 11:00;0,294
10.07.16 12:00;0,473
10.07.16 13:00;0,586
10.07.16 14:00;0,669
10.07.16 15:00;0,791
10.07.16 16:00;0,809
10.07.16 17:00;0,805
10.07.16 18:00;0,688
10.07.16 19:00;0,556
10.07.16 20:00;0,387
10.07.16 21:00;0,263
10.07.16 22:00;0,141
10.07.16 23:00;0,03
11.07.16 00:00;0
11.07.16 01:00;0
11.07.16 02:00;0
11.07.16 03:00;0
11.07.16 04:00;0
11.07.16 05:00;0
11.07.16 06:00;0
11.07.16 07:00;0
11.07.16 08:00;0
11.07.16 09:00;0,007
11.07.16 10:00;0,102
11.07.16 11:00;0,25
11.07.16 12:00;0,404
11.07.16 13:00;0,566
11.07.16 14:00;0,758
11.07.16 15:00;0,915
11.07.16 16:00;1,031
11.07.16 17:00;1,014
11.07.16 18:00;0,888
11.07.16 19:00;0,729
11.07.16 20:00;0,594
11.07.16 21:00;0,424
11.07.16 22:00;0,205
11.07.16 23:00;0,051
12.07.16 00:00;0
12.07.16 01:00;0
12.07.16 02:00;0
12.07.16 03:00;0
12.07.16 04:00;0
12.07.16 05:00;0
12.07.16 06:00;0
12.07.16 07:00;0
12.07.16 08:00;0
12.07.16 09:00;0,007
12.07.16 10:00;0,09
12.07.16 11:00;0,315
12.07.16 12:00;0,58
12.07.16 13:00;0,802
12.07.16 14:00;0,985
12.07.16 15:00;1,094
12.07.16 16:00;1,119
12.07.16 17:00;1,073
12.07.16 18:00;0,995
12.07.16 19:00;0,866
12.07.16 20:00;0,667
12.07.16 21:00;0,433
12.07.16 22:00;0,191
12.07.16 23:00;0,045
13.07.16 00:00;0
13.07.16 01:00;0
13.07.16 02:00;0
13.07.16 03:00;0
13.07.16 04:00;0
13.07.16 05:00;0
13.07.16 06:00;0
13.07.16 07:00;0
13.07.16 08:00;0
13.07.16 09:00;0,007
13.07.16 10:00;0,098
13.07.16 11:00;0,302
13.07.16 12:00;0,553
13.07.16 13:00;0,783
13.07.16 14:00;0,951
13.07.16 15:00;1,064
13.07.16 16:00;1,105
13.07.16 17:00;1,073
13.07.16 18:00;0,977
13.07.16 19:00;0,758
13.07.16 20:00;0,574
13.07.16 21:00;0,405
13.07.16 22:00;0,192
13.07.16 23:00;0,044
14.07.16 00:00;0
14.07.16 01:00;0
14.07.16 02:00;0
14.07.16 03:00;0
14.07.16 04:00;0
14.07.16 05:00;0
14.07.16 06:00;0
14.07.16 07:00;0
14.07.16 08:00;0
14.07.16 09:00;0,006
14.07.16 10:00;0,088
14.07.16 11:00;0,203
14.07.16 12:00;0,348
14.07.16 13:00;0,529
14.07.16 14:00;0,755
14.07.16 15:00;0,875
14.07.16 16:00;0,872
14.07.16 17:00;0,856
14.07.16 18:00;0,804
14.07.16 19:00;0,713
14.07.16 20:00;0,541
14.07.16 21:00;0,361
14.07.16 22:00;0,175
14.07.16 23:00;0,039
15.07.16 00:00;0
15.07.16 01:00;0
15.07.16 02:00;0
15.07.16 03:00;0
15.07.16 04:00;0
15.07.16 05:00;0
15.07.16 06:00;0
15.07.16 07:00;0
15.07.16 08:00;0
15.07.16 09:00;0,006
15.07.16 10:00;0,103
15.07.16 11:00;0,307
15.07.16 12:00;0,554
15.07.16 13:00;0,768
15.07.16 14:00;0,896
15.07.16 15:00;0,852
15.07.16 16:00;0,781
15.07.16 17:00;0,743
15.07.16 18:00;0,709
15.07.16 19:00;0,531
15.07.16 20:00;0,37
15.07.16 21:00;0,228
15.07.16 22:00;0,1
15.07.16 23:00;0,02
16.07.16 00:00;0
16.07.16 01:00;0
16.07.16 02:00;0
16.07.16 03:00;0
16.07.16 04:00;0
16.07.16 05:00;0
16.07.16 06:00;0
16.07.16 07:00;0
16.07.16 08:00;0
16.07.16 09:00;0,006
16.07.16 10:00;0,097
16.07.16 11:00;0,253
16.07.16 12:00;0,442
16.07.16 13:00;0,688
16.07.16 14:00;0,908
16.07.16 15:00;1,045
16.07.16 16:00;1,091
16.07.16 17:00;1,067
16.07.16 18:00;0,927
16.07.16 19:00;0,706
16.07.16 20:00;0,474
16.07.16 21:00;0,283
16.07.16 22:00;0,133
16.07.16 23:00;0,026
17.07.16 00:00;0
17.07.16 01:00;0
17.07.16 02:00;0
17.07.16 03:00;0
17.07.16 04:00;0
17.07.16 05:00;0
17.07.16 06:00;0
17.07.16 07:00;0
17.07.16 08:00;0
17.07.16 09:00;0
17.07.16 10:00;0,036
17.07.16 11:00;0,139
17.07.16 12:00;0,279
17.07.16 13:00;0,408
17.07.16 14:00;0,583
17.07.16 15:00;0,74
17.07.16 16:00;0,784
17.07.16 17:00;0,734
17.07.16 18:00;0,672
17.07.16 19:00;0,544
17.07.16 20:00;0,431
17.07.16 21:00;0,272
17.07.16 22:00;0,138
17.07.16 23:00;0,028
18.07.16 00:00;0
18.07.16 01:00;0
18.07.16 02:00;0
18.07.16 03:00;0
18.07.16 04:00;0
18.07.16 05:00;0
18.07.16 06:00;0
18.07.16 07:00;0
18.07.16 08:00;0
18.07.16 09:00;0,005
18.07.16 10:00;0,098
18.07.16 11:00;0,307
18.07.16 12:00;0,561
18.07.16 13:00;0,754
18.07.16 14:00;0,873
18.07.16 15:00;0,924
18.07.16 16:00;1,038
18.07.16 17:00;0,983
18.07.16 18:00;0,863
18.07.16 19:00;0,627
18.07.16 20:00;0,348
18.07.16 21:00;0,168
18.07.16 22:00;0,069
18.07.16 23:00;0,016
19.07.16 00:00;0
19.07.16 01:00;0
19.07.16 02:00;0
19.07.16 03:00;0
19.07.16 04:00;0
19.07.16 05:00;0
19.07.16 06:00;0
19.07.16 07:00;0
19.07.16 08:00;0
19.07.16 09:00;0,004
19.07.16 10:00;0,091
19.07.16 11:00;0,245
19.07.16 12:00;0,458
19.07.16 13:00;0,683
19.07.16 14:00;0,822
19.07.16 15:00;0,879
19.07.16 16:00;0,744
19.07.16 17:00;0,646
19.07.16 18:00;0,545
19.07.16 19:00;0,576
19.07.16 20:00;0,487
19.07.16 21:00;0,378
19.07.16 22:00;0,175
19.07.16 23:00;0,042
20.07.16 00:00;0
20.07.16 01:00;0
20.07.16 02:00;0
20.07.16 03:00;0
20.07.16 04:00;0
20.07.16 05:00;0
20.07.16 06:00;0
20.07.16 07:00;0
20.07.16 08:00;0
20.07.16 09:00;0,004
20.07.16 10:00;0,084
20.07.16 11:00;0,309
20.07.16 12:00;0,589
20.07.16 13:00;0,833
20.07.16 14:00;1,013
20.07.16 15:00;1,125
20.07.16 16:00;1,165
20.07.16 17:00;1,141
20.07.16 18:00;1,04
20.07.16 19:00;0,88
20.07.16 20:00;0,665
20.07.16 21:00;0,417
20.07.16 22:00;0,181
20.07.16 23:00;0,035
21.07.16 00:00;0
21.07.16 01:00;0
21.07.16 02:00;0
21.07.16 03:00;0
21.07.16 04:00;0
21.07.16 05:00;0
21.07.16 06:00;0
21.07.16 07:00;0
21.07.16 08:00;0
21.07.16 09:00;0,003
21.07.16 10:00;0,09
21.07.16 11:00;0,295
21.07.16 12:00;0,561
21.07.16 13:00;0,801
21.07.16 14:00;0,983
21.07.16 15:00;1,103
21.07.16 16:00;1,144
21.07.16 17:00;1,12
21.07.16 18:00;1,028
21.07.16 19:00;0,88
21.07.16 20:00;0,676
21.07.16 21:00;0,42
21.07.16 22:00;0,173
21.07.16 23:00;0,033
22.07.16 00:00;0
22.07.16 01:00;0
22.07.16 02:00;0
22.07.16 03:00;0
22.07.16 04:00;0
22.07.16 05:00;0
22.07.16 06:00;0
22.07.16 07:00;0
22.07.16 08:00;0
22.07.16 09:00;0,003
22.07.16 10:00;0,089
22.07.16 11:00;0,251
22.07.16 12:00;0,414
22.07.16 13:00;0,56
22.07.16 14:00;0,67
22.07.16 15:00;0,909
22.07.16 16:00;1,077
22.07.16 17:00;1,1
22.07.16 18:00;1,02
22.07.16 19:00;0,87
22.07.16 20:00;0,629
22.07.16 21:00;0,359
22.07.16 22:00;0,151
22.07.16 23:00;0,024
23.07.16 00:00;0
23.07.16 01:00;0
23.07.16 02:00;0
23.07.16 03:00;0
23.07.16 04:00;0
23.07.16 05:00;0
23.07.16 06:00;0
23.07.16 07:00;0
23.07.16 08:00;0
23.07.16 09:00;0,003
23.07.16 10:00;0,09
23.07.16 11:00;0,3
23.07.16 12:00;0,561
23.07.16 13:00;0,789
23.07.16 14:00;0,959
23.07.16 15:00;1,064
23.07.16 16:00;1,099
23.07.16 17:00;1,036
23.07.16 18:00;0,815
23.07.16 19:00;0,607
23.07.16 20:00;0,354
23.07.16 21:00;0,189
23.07.16 22:00;0,089
23.07.16 23:00;0,011
24.07.16 00:00;0
24.07.16 01:00;0
24.07.16 02:00;0
24.07.16 03:00;0
24.07.16 04:00;0
24.07.16 05:00;0
24.07.16 06:00;0
24.07.16 07:00;0
24.07.16 08:00;0
24.07.16 09:00;0,002
24.07.16 10:00;0,081
24.07.16 11:00;0,303
24.07.16 12:00;0,58
24.07.16 13:00;0,821
24.07.16 14:00;0,997
24.07.16 15:00;1,103
24.07.16 16:00;1,117
24.07.16 17:00;1,077
24.07.16 18:00;0,958
24.07.16 19:00;0,818
24.07.16 20:00;0,646
24.07.16 21:00;0,398
24.07.16 22:00;0,158
24.07.16 23:00;0,027
25.07.16 00:00;0
25.07.16 01:00;0
25.07.16 02:00;0
25.07.16 03:00;0
25.07.16 04:00;0
25.07.16 05:00;0
25.07.16 06:00;0
25.07.16 07:00;0
25.07.16 08:00;0
25.07.16 09:00;0,002
25.07.16 10:00;0,088
25.07.16 11:00;0,297
25.07.16 12:00;0,544
25.07.16 13:00;0,752
25.07.16 14:00;0,925
25.07.16 15:00;1,038
25.07.16 16:00;1,046
25.07.16 17:00;0,914
25.07.16 18:00;0,745
25.07.16 19:00;0,655
25.07.16 20:00;0,479
25.07.16 21:00;0,301
25.07.16 22:00;0,122
25.07.16 23:00;0,009
26.07.16 00:00;0
26.07.16 01:00;0
26.07.16 02:00;0
26.07.16 03:00;0
26.07.16 04:00;0
26.07.16 05:00;0
26.07.16 06:00;0
26.07.16 07:00;0
26.07.16 08:00;0
26.07.16 09:00;0,001
26.07.16 10:00;0,077
26.07.16 11:00;0,296
26.07.16 12:00;0,572
26.07.16 13:00;0,81
26.07.16 14:00;0,987
26.07.16 15:00;1,096
26.07.16 16:00;1,138
26.07.16 17:00;1,118
26.07.16 18:00;1,034
26.07.16 19:00;0,887
26.07.16 20:00;0,675
26.07.16 21:00;0,395
26.07.16 22:00;0,16
26.07.16 23:00;0,026
27.07.16 00:00;0
27.07.16 01:00;0
27.07.16 02:00;0
27.07.16 03:00;0
27.07.16 04:00;0
27.07.16 05:00;0
27.07.16 06:00;0
27.07.16 07:00;0
27.07.16 08:00;0
27.07.16 09:00;0,001
27.07.16 10:00;0,074
27.07.16 11:00;0,294
27.07.16 12:00;0,569
27.07.16 13:00;0,807
27.07.16 14:00;0,983
27.07.16 15:00;1,092
27.07.16 16:00;1,135
27.07.16 17:00;1,114
27.07.16 18:00;1,03
27.07.16 19:00;0,884
27.07.16 20:00;0,678
27.07.16 21:00;0,426
27.07.16 22:00;0,171
27.07.16 23:00;0,028
28.07.16 00:00;0
28.07.16 01:00;0
28.07.16 02:00;0
28.07.16 03:00;0
28.07.16 04:00;0
28.07.16 05:00;0
28.07.16 06:00;0
28.07.16 07:00;0
28.07.16 08:00;0
28.07.16 09:00;0,001
28.07.16 10:00;0,087
28.07.16 11:00;0,294
28.07.16 12:00;0,541
28.07.16 13:00;0,766
28.07.16 14:00;0,909
28.07.16 15:00;0,949
28.07.16 16:00;0,688
28.07.16 17:00;0,563
28.07.16 18:00;0,639
28.07.16 19:00;0,554
28.07.16 20:00;0,308
28.07.16 21:00;0,148
28.07.16 22:00;0,051
28.07.16 23:00;0,005
29.07.16 00:00;0
29.07.16 01:00;0
29.07.16 02:00;0
29.07.16 03:00;0
29.07.16 04:00;0
29.07.16 05:00;0
29.07.16 06:00;0
29.07.16 07:00;0
29.07.16 08:00;0
29.07.16 09:00;0
29.07.16 10:00;0,016
29.07.16 11:00;0,064
29.07.16 12:00;0,116
29.07.16 13:00;0,182
29.07.16 14:00;0,27
29.07.16 15:00;0,334
29.07.16 16:00;0,484
29.07.16 17:00;0,822
29.07.16 18:00;0,914
29.07.16 19:00;0,757
29.07.16 20:00;0,588
29.07.16 21:00;0,398
29.07.16 22:00;0,177
29.07.16 23:00;0,026
30.07.16 00:00;0
30.07.16 01:00;0
30.07.16 02:00;0
30.07.16 03:00;0
30.07.16 04:00;0
30.07.16 05:00;0
30.07.16 06:00;0
30.07.16 07:00;0
30.07.16 08:00;0
30.07.16 09:00;0
30.07.16 10:00;0,078
30.07.16 11:00;0,291
30.07.16 12:00;0,567
30.07.16 13:00;0,806
30.07.16 14:00;0,974
30.07.16 15:00;1,052
30.07.16 16:00;1,073
30.07.16 17:00;1,002
30.07.16 18:00;0,86
30.07.16 19:00;0,681
30.07.16 20:00;0,485
30.07.16 21:00;0,297
30.07.16 22:00;0,128
30.07.16 23:00;0,014
31.07.16 00:00;0
31.07.16 01:00;0
31.07.16 02:00;0
31.07.16 03:00;0
31.07.16 04:00;0
31.07.16 05:00;0
31.07.16 06:00;0
31.07.16 07:00;0
31.07.16 08:00;0
31.07.16 09:00;0
31.07.16 10:00;0,038
31.07.16 11:00;0,117
31.07.16 12:00;0,22
31.07.16 13:00;0,33
31.07.16 14:00;0,455
31.07.16 15:00;0,547
31.07.16 16:00;0,595
31.07.16 17:00;0,632
31.07.16 18:00;0,684
31.07.16 19:00;0,6
31.07.16 20:00;0,447
31.07.16 21:00;0,285
31.07.16 22:00;0,129
31.07.16 23:00;0,016
01.08.16 00:00;0
01.08.16 01:00;0
01.08.16 02:00;0
01.08.16 03:00;0
01.08.16 04:00;0
01.08.16 05:00;0
01.08.16 06:00;0
01.08.16 07:00;0
01.08.16 08:00;0
01.08.16 09:00;0
01.08.16 10:00;0,035
01.08.16 11:00;0,175
01.08.16 12:00;0,325
01.08.16 13:00;0,482
01.08.16 14:00;0,557
01.08.16 15:00;0,539
01.08.16 16:00;0,489
01.08.16 17:00;0,58
01.08.16 18:00;0,576
01.08.16 19:00;0,512
01.08.16 20:00;0,4
01.08.16 21:00;0,267
01.08.16 22:00;0,131
01.08.16 23:00;0,016
02.08.16 00:00;0
02.08.16 01:00;0
02.08.16 02:00;0
02.08.16 03:00;0
02.08.16 04:00;0
02.08.16 05:00;0
02.08.16 06:00;0
02.08.16 07:00;0
02.08.16 08:00;0
02.08.16 09:00;0
02.08.16 10:00;0,01
02.08.16 11:00;0,045
02.08.16 12:00;0,101
02.08.16 13:00;0,196
02.08.16 14:00;0,369
02.08.16 15:00;0,49
02.08.16 16:00;0,537
02.08.16 17:00;0,503
02.08.16 18:00;0,41
02.08.16 19:00;0,322
02.08.16 20:00;0,285
02.08.16 21:00;0,218
02.08.16 22:00;0,152
02.08.16 23:00;0,023
03.08.16 00:00;0
03.08.16 01:00;0
03.08.16 02:00;0
03.08.16 03:00;0
03.08.16 04:00;0
03.08.16 05:00;0
03.08.16 06:00;0
03.08.16 07:00;0
03.08.16 08:00;0
03.08.16 09:00;0
03.08.16 10:00;0,067
03.08.16 11:00;0,288
03.08.16 12:00;0,565
03.08.16 13:00;0,799
03.08.16 14:00;1,004
03.08.16 15:00;1,131
03.08.16 16:00;1,178
03.08.16 17:00;1,158
03.08.16 18:00;1,072
03.08.16 19:00;0,918
03.08.16 20:00;0,7
03.08.16 21:00;0,429
03.08.16 22:00;0,162
03.08.16 23:00;0,019
04.08.16 00:00;0
04.08.16 01:00;0
04.08.16 02:00;0
04.08.16 03:00;0
04.08.16 04:00;0
04.08.16 05:00;0
04.08.16 06:00;0
04.08.16 07:00;0
04.08.16 08:00;0
04.08.16 09:00;0
04.08.16 10:00;0,064
04.08.16 11:00;0,288
04.08.16 12:00;0,573
04.08.16 13:00;0,82
04.08.16 14:00;1,004
04.08.16 15:00;1,12
04.08.16 16:00;1,166
04.08.16 17:00;1,147
04.08.16 18:00;1,062
04.08.16 19:00;0,905
04.08.16 20:00;0,685
04.08.16 21:00;0,422
04.08.16 22:00;0,161
04.08.16 23:00;0,018
05.08.16 00:00;0
05.08.16 01:00;0
05.08.16 02:00;0
05.08.16 03:00;0
05.08.16 04:00;0
05.08.16 05:00;0
05.08.16 06:00;0
05.08.16 07:00;0
05.08.16 08:00;0
05.08.16 09:00;0
05.08.16 10:00;0,049
05.08.16 11:00;0,267
05.08.16 12:00;0,56
05.08.16 13:00;0,817
05.08.16 14:00;1,008
05.08.16 15:00;1,126
05.08.16 16:00;1,173
05.08.16 17:00;1,151
05.08.16 18:00;1,062
05.08.16 19:00;0,898
05.08.16 20:00;0,666
05.08.16 21:00;0,389
05.08.16 22:00;0,143
05.08.16 23:00;0,013
06.08.16 00:00;0
06.08.16 01:00;0
06.08.16 02:00;0
06.08.16 03:00;0
06.08.16 04:00;0
06.08.16 05:00;0
06.08.16 06:00;0
06.08.16 07:00;0
06.08.16 08:00;0
06.08.16 09:00;0
06.08.16 10:00;0,059
06.08.16 11:00;0,255
06.08.16 12:00;0,511
06.08.16 13:00;0,713
06.08.16 14:00;0,878
06.08.16 15:00;0,976
06.08.16 16:00;0,946
06.08.16 17:00;0,825
06.08.16 18:00;0,613
06.08.16 19:00;0,498
06.08.16 20:00;0,34
06.08.16 21:00;0,224
06.08.16 22:00;0,113
06.08.16 23:00;0,013
07.08.16 00:00;0
07.08.16 01:00;0
07.08.16 02:00;0
07.08.16 03:00;0
07.08.16 04:00;0
07.08.16 05:00;0
07.08.16 06:00;0
07.08.16 07:00;0
07.08.16 08:00;0
07.08.16 09:00;0
07.08.16 10:00;0,047
07.08.16 11:00;0,271
07.08.16 12:00;0,57
07.08.16 13:00;0,825
07.08.16 14:00;1,012
07.08.16 15:00;1,126
07.08.16 16:00;1,138
07.08.16 17:00;1,028
07.08.16 18:00;0,886
07.08.16 19:00;0,687
07.08.16 20:00;0,48
07.08.16 21:00;0,284
07.08.16 22:00;0,118
07.08.16 23:00;0,011
08.08.16 00:00;0
08.08.16 01:00;0
08.08.16 02:00;0
08.08.16 03:00;0
08.08.16 04:00;0
08.08.16 05:00;0
08.08.16 06:00;0
08.08.16 07:00;0
08.08.16 08:00;0
08.08.16 09:00;0
08.08.16 10:00;0,042
08.08.16 11:00;0,268
08.08.16 12:00;0,572
08.08.16 13:00;0,833
08.08.16 14:00;1,023
08.08.16 15:00;1,142
08.08.16 16:00;1,182
08.08.16 17:00;1,159
08.08.16 18:00;1,068
08.08.16 19:00;0,916
08.08.16 20:00;0,697
08.08.16 21:00;0,421
08.08.16 22:00;0,138
08.08.16 23:00;0,01
09.08.16 00:00;0
09.08.16 01:00;0
09.08.16 02:00;0
09.08.16 03:00;0
09.08.16 04:00;0
09.08.16 05:00;0
09.08.16 06:00;0
09.08.16 07:00;0
09.08.16 08:00;0
09.08.16 09:00;0
09.08.16 10:00;0,046
09.08.16 11:00;0,266
09.08.16 12:00;0,565
09.08.16 13:00;0,823
09.08.16 14:00;1,012
09.08.16 15:00;1,116
09.08.16 16:00;1,109
09.08.16 17:00;1,024
09.08.16 18:00;0,966
09.08.16 19:00;0,858
09.08.16 20:00;0,677
09.08.16 21:00;0,369
09.08.16 22:00;0,114
09.08.16 23:00;0,009
10.08.16 00:00;0
10.08.16 01:00;0
10.08.16 02:00;0
10.08.16 03:00;0
10.08.16 04:00;0
10.08.16 05:00;0
10.08.16 06:00;0
10.08.16 07:00;0
10.08.16 08:00;0
10.08.16 09:00;0
10.08.16 10:00;0,059
10.08.16 11:00;0,223
10.08.16 12:00;0,237
10.08.16 13:00;0,223
10.08.16 14:00;0,24
10.08.16 15:00;0,245
10.08.16 16:00;0,239
10.08.16 17:00;0,305
10.08.16 18:00;0,391
10.08.16 19:00;0,354
10.08.16 20:00;0,309
10.08.16 21:00;0,203
10.08.16 22:00;0,081
10.08.16 23:00;0,005
11.08.16 00:00;0
11.08.16 01:00;0
11.08.16 02:00;0
11.08.16 03:00;0
11.08.16 04:00;0
11.08.16 05:00;0
11.08.16 06:00;0
11.08.16 07:00;0
11.08.16 08:00;0
11.08.16 09:00;0
11.08.16 10:00;0,048
11.08.16 11:00;0,245
11.08.16 12:00;0,514
11.08.16 13:00;0,73
11.08.16 14:00;0,881
11.08.16 15:00;0,984
11.08.16 16:00;0,99
11.08.16 17:00;0,972
11.08.16 18:00;0,876
11.08.16 19:00;0,656
11.08.16 20:00;0,519
11.08.16 21:00;0,334
